,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
35498,114479654,fa64710d-d6d9-4411-be57-a432b699a2ba,2022-05-01 17:48:40,2022-05-01,2022-05-01 21:48:40 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2022-05-02 00:29:10 UTC,2022-05-02 01:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114479654,https://inaturalist-open-data.s3.amazonaws.com/photos/193313172/medium.jpeg,,,,1,0,False,2.0,"Mountainside, NJ 07092, USA",40.6930885,-74.3732258889,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35499,114479892,941471cd-cb55-422f-8bee-b892e8285a21,2022/05/01 11:53 AM,2022-05-01,2022-05-01 15:53:00 UTC,Eastern Time (US & Canada),659740,dalien,Daniel Onea,2022-05-02 00:29:48 UTC,2022-05-02 00:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114479892,https://inaturalist-open-data.s3.amazonaws.com/photos/193273035/medium.jpeg,,,,1,0,False,,"Wrentham, MA, USA",42.0561816667,-71.3576883333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35500,114479898,a589361e-e46c-4a2b-8087-fee0a083af54,2022-05-01 17:48:45,2022-05-01,2022-05-01 21:48:45 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2022-05-02 00:29:48 UTC,2022-05-02 01:44:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114479898,https://inaturalist-open-data.s3.amazonaws.com/photos/193313561/medium.jpeg,,,,1,0,False,2.0,"Mountainside, NJ 07092, USA",40.6867131944,-74.3775604722,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35501,114479909,4fd306bf-47ca-462f-8d69-69c64f27287c,2022/05/01 11:54 AM,2022-05-01,2022-05-01 15:54:00 UTC,Eastern Time (US & Canada),659740,dalien,Daniel Onea,2022-05-02 00:29:49 UTC,2022-05-23 15:46:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114479909,https://inaturalist-open-data.s3.amazonaws.com/photos/193273493/medium.jpeg,,,,2,0,False,,"Wrentham, MA, USA",42.056045,-71.357765,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35502,114480545,24cfa643-e51d-45bb-9204-bf8b4c3ed1ce,2022-05-01 17:54:25,2022-05-01,2022-05-01 21:54:25 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2022-05-02 00:31:19 UTC,2024-03-06 01:40:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114480545,https://inaturalist-open-data.s3.amazonaws.com/photos/193314507/medium.jpeg,,,,2,0,False,2.0,"Mountainside, NJ 07092, USA",40.6854271944,-74.3788452778,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35503,114480712,621bbeb7-2424-49e5-a321-428ba172acc8,2022-05-01 18:13:28,2022-05-01,2022-05-01 22:13:28 UTC,Eastern Time (US & Canada),2143066,otofrog,Aurelle Joseph,2022-05-02 00:31:51 UTC,2025-04-04 02:20:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114480712,https://inaturalist-open-data.s3.amazonaws.com/photos/193314830/medium.jpeg,,,,1,0,False,2.0,"Mountainside, NJ 07092, USA",40.6878894444,-74.3777754167,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35504,114484866,45fd35d9-db16-480e-9a46-ad2630f614fb,2022/04/20 1:23 PM,2022-04-20,2022-04-20 18:23:00 UTC,Central Time (US & Canada),9570,mduran,Mike Duran,2022-05-02 00:43:29 UTC,2025-04-04 02:21:01 UTC,research,,https://www.inaturalist.org/observations/114484866,https://static.inaturalist.org/photos/193312079/medium.jpg,,,from a tadpole collected Feb 9. It just lost its tail,1,0,False,,"Texas, US",31.2324229351,-94.2791783857,499.0,,,,29252.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35505,114486774,10d6e87f-2bc9-4692-abdb-2bd6f89c9606,2022/05/01 10:13 AM,2022-05-01,2022-05-01 14:13:00 UTC,Eastern Time (US & Canada),241180,benjesup,,2022-05-02 00:48:58 UTC,2022-05-02 00:56:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114486774,https://inaturalist-open-data.s3.amazonaws.com/photos/193310912/medium.jpeg,,,Very small--recently metamorphosed?,1,0,False,,"Woodbridge, VA 22191, USA",38.6487516909,-77.2326756329,549.0,,,,549.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35506,114495709,98862114-ca84-4d92-b357-c4623aa537d7,2022-05-01 17:05:40,2022-05-01,2022-05-01 21:05:40 UTC,Eastern Time (US & Canada),2036303,rmac201,,2022-05-02 01:11:11 UTC,2022-05-02 13:54:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114495709,https://inaturalist-open-data.s3.amazonaws.com/photos/193339009/medium.jpeg,,,,1,0,False,2.0,"North Carolina, US",34.8637109988,-80.7361166207,215.0,,,,28762.0,obscured,,True,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35507,114496650,ed9e7066-99bd-46eb-ab11-9c23182fb8d9,2022-05-01 20:12:46-05:00,2022-05-01,2022-05-02 01:12:46 UTC,Central Time (US & Canada),5610883,madisonmiller13,,2022-05-02 01:13:52 UTC,2022-05-02 17:51:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114496650,https://inaturalist-open-data.s3.amazonaws.com/photos/193340491/medium.jpg,,,,2,0,False,3.0,"Laura Dr S, Mandeville, LA, US",30.3762965,-90.0803945,2467.0,,,,2467.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35508,114500775,b5bb5f09-829e-4d34-850e-3059bf7db94d,2022-05-01 20:18:56-05:00,2022-05-01,2022-05-02 01:18:56 UTC,Central Time (US & Canada),2562115,dmebahr,,2022-05-02 01:26:30 UTC,2024-10-26 15:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114500775,,https://static.inaturalist.org/sounds/418743.m4a?1651454791,,,1,0,False,3.0,"Holly Lake Ranch, TX, US",32.7225943369,-95.2070943853,17.0,,,,17.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35509,114500810,5fab331c-a176-4294-a90a-36bacc801c09,2022/05/01 9:29 AM,2022-05-01,2022-05-01 13:29:00 UTC,Eastern Time (US & Canada),309338,arisingunder,Arising Under,2022-05-02 01:26:38 UTC,2022-05-06 04:13:43 UTC,research,,https://www.inaturalist.org/observations/114500810,https://static.inaturalist.org/photos/193347426/medium.jpeg,,,,2,0,False,,"Pemberton Township, NJ, USA",39.9595199658,-74.5090055701,17.0,,,,17.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35510,114501210,c531a6f6-e304-485f-aa7f-f6164d38ba9f,Sun May 01 2022 10:40:19 GMT-0400 (EDT),2022-05-01,2022-05-01 14:40:19 UTC,Eastern Time (US & Canada),224100,jgingold,Janet Gingold,2022-05-02 01:27:47 UTC,2024-07-30 02:53:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114501210,,https://static.inaturalist.org/sounds/418753.m4a?1651454869,,,3,0,False,3.0,"Prince George's County, US-MD, US",38.7720489269,-76.7106197589,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35511,114501291,eaf3d8c1-b9cd-4da7-8ab8-8eacaf7505d5,Sun May 01 2022 11:19:07 GMT-0400 (EDT),2022-05-01,2022-05-01 15:19:07 UTC,Eastern Time (US & Canada),224100,jgingold,Janet Gingold,2022-05-02 01:28:01 UTC,2024-07-29 13:26:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114501291,,https://static.inaturalist.org/sounds/418756.m4a?1651454883,,,4,0,False,3.0,"Prince George's County, US-MD, US",38.7715515029,-76.7105157395,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35512,114504094,3882f821-fdf6-4e90-8c32-74b4d04f5f50,2022/05/01 1:42 PM,2022-05-01,2022-05-01 17:42:00 UTC,Eastern Time (US & Canada),913101,jameshoughton,James Houghton,2022-05-02 01:35:57 UTC,2022-05-02 01:43:14 UTC,research,,https://www.inaturalist.org/observations/114504094,https://static.inaturalist.org/photos/193310855/medium.jpeg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.0563888889,-75.2519527778,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35513,114504310,3e2aba47-4f9e-4846-97aa-99044b88f48e,2022/05/01 2:40 PM,2022-05-01,2022-05-01 18:40:00 UTC,Eastern Time (US & Canada),1956393,mamiles,,2022-05-02 01:36:20 UTC,2022-05-02 01:48:19 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/114504310,https://inaturalist-open-data.s3.amazonaws.com/photos/193343985/medium.jpg,,,male,1,0,False,,"Acton, MA, USA",42.4820316667,-71.4348416667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35514,114505085,bd725ef1-985d-486f-86f2-8a80a547b9ea,2022-05-01 18:50:16-04:00,2022-05-01,2022-05-01 22:50:16 UTC,Eastern Time (US & Canada),3679561,katy_tanis,Katy Tanis,2022-05-02 01:38:00 UTC,2022-05-02 13:16:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114505085,https://inaturalist-open-data.s3.amazonaws.com/photos/193355431/medium.jpg,,,,1,0,False,3.0,United States,41.2605169989,-74.4073698476,4.0,,,,27816.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35515,114510235,b8b45e96-fd0d-4d16-b80f-5d51656163fe,2022-04-13 17:38:25-04:00,2022-04-13,2022-04-13 21:38:25 UTC,Eastern Time (US & Canada),1181807,angelat1990,,2022-05-02 01:52:14 UTC,2023-03-09 01:50:54 UTC,research,,https://www.inaturalist.org/observations/114510235,https://static.inaturalist.org/photos/193363756/medium.jpg,,,,2,1,False,3.0,"Old Frederick Rd, Woodstock, MD, US",39.3157833333,-76.874245,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35516,114511620,39e3b493-0d6b-4e2e-81be-14a02700c52b,2022-05-01 10:58:23-04:00,2022-05-01,2022-05-01 14:58:23 UTC,Eastern Time (US & Canada),309338,arisingunder,Arising Under,2022-05-02 01:56:09 UTC,2022-05-06 04:13:34 UTC,research,,https://www.inaturalist.org/observations/114511620,https://static.inaturalist.org/photos/193366066/medium.jpg,,,,2,0,False,3.0,"Brendan T. Byrne State Forest, Browns Mills, NJ, US",39.9605783333,-74.5068133333,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35517,114528947,0f11bebe-05bb-4998-8ac0-98820013674d,2022/05/01 4:52 PM,2022-05-01,2022-05-01 21:52:00 UTC,Central Time (US & Canada),2141861,kanzukifox,Krysta Lianne,2022-05-02 02:48:32 UTC,2022-05-02 02:59:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114528947,https://inaturalist-open-data.s3.amazonaws.com/photos/193370967/medium.jpeg,,,,1,0,False,,"8900 Hooper Rd, Baton Rouge, LA 70818, USA",30.5303834,-91.0964763,191.0,,,,191.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35518,114532541,7a91e001-1c9b-4791-85cd-81a57cd22026,2022-05-01 15:44:22-04:00,2022-05-01,2022-05-01 19:44:22 UTC,Eastern Time (US & Canada),2713567,snakebird15,,2022-05-02 02:59:03 UTC,2022-05-06 18:18:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114532541,https://inaturalist-open-data.s3.amazonaws.com/photos/193401920/medium.jpg,,,,2,0,False,3.0,"Ipswich River Wildlife Sanctuary, Topsfield, MA, US",42.636605,-70.9210366667,21.0,,,,21.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35519,114543893,67fbbca4-ec22-4997-95ad-13a1ce7dbad5,2022-04-30,2022-04-30,,Eastern Time (US & Canada),35766,bonnieeamick,,2022-05-02 03:34:48 UTC,2024-08-02 15:38:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114543893,,https://static.inaturalist.org/sounds/419075.mp3?1651462491,,,1,0,False,2.0,Turnipseed Nature Preserve,35.7454066559,-78.4041660279,194.0,,,,194.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35520,114544472,f3427a9d-57d4-4dda-921e-d5158b206cfb,2022-05-01 10:42:59-04:00,2022-05-01,2022-05-01 14:42:59 UTC,Eastern Time (US & Canada),458167,tysmith,Ty Smith,2022-05-02 03:36:53 UTC,2022-05-06 23:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114544472,https://inaturalist-open-data.s3.amazonaws.com/photos/193420865/medium.jpg,,,,2,0,False,3.0,"Mountain Run Lake Park, Culpeper, VA, US",38.4805907334,-78.0662566797,25.0,,,,25.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35521,114564873,9fcdef0d-f590-4142-8305-f0c4dcf447ce,2021-05-01 15:59:21-05:00,2021-05-01,2021-05-01 20:59:21 UTC,Central Time (US & Canada),5610816,brianuwt,,2022-05-02 04:57:19 UTC,2022-08-10 12:55:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114564873,https://inaturalist-open-data.s3.amazonaws.com/photos/193453577/medium.jpg,,,,2,0,False,3.0,"Fulton, MO, US",38.8812366667,-91.849005,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35522,114568416,dc07f39d-90f4-4625-949a-e2aa690d3e40,2022/04/29 9:12 PM,2022-04-29,2022-04-30 01:12:00 UTC,Eastern Time (US & Canada),3333429,wardrransdell,Ward R Ransdell,2022-05-02 05:15:22 UTC,2022-05-04 16:08:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114568416,https://inaturalist-open-data.s3.amazonaws.com/photos/193452472/medium.jpg,,,,4,1,False,,"Lexington, KY, USA",37.9031724512,-84.3599499996,2.0,,,,2.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35523,114571546,5d2319aa-6fe9-428f-b75f-b84719830399,2022/05/02 12:31 AM,2022-05-02,2022-05-02 04:31:00 UTC,Eastern Time (US & Canada),1060342,maryhollinger,Mary Hollinger,2022-05-02 05:33:17 UTC,2023-03-08 03:40:46 UTC,research,,https://www.inaturalist.org/observations/114571546,https://static.inaturalist.org/photos/193464751/medium.jpeg,,,,3,0,False,,"Maryland, US",38.7182506239,-76.6102422975,45.0,,,,28210.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35524,114672074,fec8800f-4d1d-4519-9948-5d1660b3794f,2022-05-01 12:43:19,2022-05-01,2022-05-01 16:43:19 UTC,Eastern Time (US & Canada),4942286,gibbonx,,2022-05-02 13:26:27 UTC,2024-03-11 14:18:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114672074,https://inaturalist-open-data.s3.amazonaws.com/photos/193617535/medium.jpeg,,,Not the best photo!,1,0,False,2.0,"Manteo, NC 27954, USA",35.9177173711,-75.7043305412,9.0,,,,9.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35525,114672490,d450177d-0636-4672-b3cb-ece3e8157aed,2022-05-02 08:24:58,2022-05-02,2022-05-02 13:24:58 UTC,Central Time (US & Canada),2783353,msmaudw,Maud,2022-05-02 13:27:49 UTC,2022-05-09 19:53:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114672490,https://inaturalist-open-data.s3.amazonaws.com/photos/193618244/medium.jpeg,,,,1,0,False,2.0,"Baton Rouge, LA 70806, USA",30.4380951997,-91.1161836997,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35526,114678989,751ddead-360e-41af-906c-9b62ccce9b64,2022-05-02,2022-05-02,,Eastern Time (US & Canada),5494198,isha17,Isha Patel,2022-05-02 13:45:59 UTC,2022-05-04 20:50:53 UTC,research,,https://www.inaturalist.org/observations/114678989,https://static.inaturalist.org/photos/193627779/medium.jpeg,,,,3,1,False,2.0,Carrollton,33.5802661148,-85.0766115636,8265.0,,,,8265.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35527,114680540,be8e741e-3ea6-4a30-ba82-2c3eb7889e9f,2022-05-02 08:07:41,2022-05-02,2022-05-02 13:07:41 UTC,Central Time (US & Canada),4591672,pearl_jangjiravat,Pearl Jangjiravat,2022-05-02 13:50:40 UTC,2022-05-04 02:23:49 UTC,research,,https://www.inaturalist.org/observations/114680540,https://static.inaturalist.org/photos/193630327/medium.jpeg,,,,2,0,False,2.0,"Paragould, AR 72450, USA",36.0462777778,-90.6653833333,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35528,114704608,f81b8a72-79db-4fd3-a033-3775e2e26d9d,2022-05-02 10:46:14-04:00,2022-05-02,2022-05-02 14:46:14 UTC,Eastern Time (US & Canada),2050384,mmealy,Maurene Mealy,2022-05-02 14:52:08 UTC,2024-08-29 17:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114704608,https://inaturalist-open-data.s3.amazonaws.com/photos/193665191/medium.jpg,,,,2,0,False,3.0,"Sterling Rd, Harrisburg, PA, US",40.3286583333,-76.7310033333,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35529,114705653,e3dae77b-42f7-4414-93f8-637589e34765,2022-05-02 10:43:35-04:00,2022-05-02,2022-05-02 14:43:35 UTC,Eastern Time (US & Canada),2050384,mmealy,Maurene Mealy,2022-05-02 14:54:52 UTC,2024-08-29 17:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114705653,https://inaturalist-open-data.s3.amazonaws.com/photos/193666809/medium.jpg,,,,2,0,False,3.0,"Sterling Rd, Harrisburg, PA, US",40.328645,-76.7310033333,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35530,114711417,58665c5a-3372-4de5-af2f-b6f3b713e1dd,2022-05-02 10:07:41,2022-05-02,2022-05-02 15:07:41 UTC,Central Time (US & Canada),51059,khashagen,katrina hashagen,2022-05-02 15:08:22 UTC,2025-01-21 05:50:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114711417,,https://static.inaturalist.org/sounds/420387.m4a?1651504105,,,1,0,False,2.0,"ST FRANCISVLE, LA 70775, USA",30.82203971,-91.26591181,12.0,,,,12.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35531,114713505,4c82c661-f8b6-49be-82d6-1686345e93dd,2022-04-29 03:25:53,2022-04-29,2022-04-29 07:25:53 UTC,Eastern Time (US & Canada),2197654,alpinepowers,alpinepowers,2022-05-02 15:13:34 UTC,2022-05-03 12:17:06 UTC,research,,https://www.inaturalist.org/observations/114713505,https://static.inaturalist.org/photos/193828009/medium.jpeg,,,,1,0,False,2.0,"Virginia, US",38.9878057973,-77.3325770339,362.0,,,,28181.0,obscured,,True,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35532,114714758,8b6a9b0c-ba95-4fb2-b739-2380eb351f88,2022-05-02 11:12:49-04:00,2022-05-02,2022-05-02 15:12:49 UTC,Eastern Time (US & Canada),1098671,kerrybzdyk,Kerry Bzdyk,2022-05-02 15:16:43 UTC,2022-05-03 12:20:18 UTC,research,,https://www.inaturalist.org/observations/114714758,https://static.inaturalist.org/photos/193681979/medium.jpg,,,,1,0,False,3.0,"Austin Grove Rd, Bluemont, VA, US",39.0623003837,-77.8370750172,7.0,,,,7.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35533,114715460,9dec468c-3ea3-405b-a26e-1e250bd18e47,2022-05-01 12:41:33-04:00,2022-05-01,2022-05-01 16:41:33 UTC,Eastern Time (US & Canada),2824467,almajolote,Almajolote,2022-05-02 15:18:31 UTC,2022-06-05 00:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114715460,https://inaturalist-open-data.s3.amazonaws.com/photos/193681971/medium.jpg,,,Bronx Forest Trail,1,0,False,3.0,"Bronx Park, New York, NY, US",40.8687140158,-73.8730360448,100.0,,,,100.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35534,114717179,7cf819e9-814a-48fb-9bd0-864f4d24ba53,2022-05-02 11:21:17-04:00,2022-05-02,2022-05-02 15:21:17 UTC,Eastern Time (US & Canada),2831588,edhawkey,,2022-05-02 15:22:24 UTC,2022-05-06 16:05:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114717179,https://inaturalist-open-data.s3.amazonaws.com/photos/193684735/medium.jpg,,,,2,0,False,3.0,"Pineside Dr, Perkasie, PA, US",40.3498524386,-75.2194411496,6.0,,,,6.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35535,114719830,eba56f01-cd53-48ea-8953-9a2706ac8039,2022-05-02 11:26:20-04:00,2022-05-02,2022-05-02 15:26:20 UTC,Eastern Time (US & Canada),3614452,ajjackson25,,2022-05-02 15:29:28 UTC,2022-05-03 02:04:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114719830,https://inaturalist-open-data.s3.amazonaws.com/photos/193688858/medium.jpg,,,,1,0,False,3.0,"Athens High School, The Plains, OH, US",39.3725383333,-82.1266111667,48.0,,,,48.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35536,114721622,a9cea200-3d74-49c5-ad57-0afb16749e22,2022-04-12 12:54:35,2022-04-12,2022-04-12 16:54:35 UTC,Eastern Time (US & Canada),4530326,velasa,Velasa,2022-05-02 15:33:56 UTC,2022-05-09 19:53:53 UTC,research,,https://www.inaturalist.org/observations/114721622,https://static.inaturalist.org/photos/193691525/medium.jpeg,,,,2,0,False,2.0,Holland,40.2010279957,-74.9722323194,1657.0,,,,1657.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35537,114727076,078c13d6-b837-4dea-bdf9-f0db8f84678d,2022/05/01 1:10 PM,2022-05-01,2022-05-01 17:10:00 UTC,Eastern Time (US & Canada),1903308,maxcavitch,Max Cavitch,2022-05-02 15:46:50 UTC,2022-05-06 04:03:25 UTC,research,,https://www.inaturalist.org/observations/114727076,https://static.inaturalist.org/photos/193699631/medium.jpeg,,,,3,0,False,,"1 Rancocas, Westampton, NJ, USA",39.9997433754,-74.8240564603,678.0,,,,678.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35538,114731280,ae33f8c0-93c1-466f-a64c-737a89cf8ec5,2022-05-02 11:53:55,2022-05-02,2022-05-02 15:53:55 UTC,Indiana (East),471096,tanyuu,Whitney Mattila,2022-05-02 15:56:32 UTC,2024-12-11 17:07:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/114731280,https://inaturalist-open-data.s3.amazonaws.com/photos/193706334/medium.jpeg,,,Just hangin' out.,3,0,False,2.0,"Indiana, US",39.3380928635,-86.4848511536,,,,,28121.0,obscured,,True,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
35539,114732397,9322af4a-9205-4c83-94f7-c70db329696b,2022-05-02 11:52:56-04:00,2022-05-02,2022-05-02 15:52:56 UTC,Eastern Time (US & Canada),1034371,hvbirder,hvbirder,2022-05-02 15:59:09 UTC,2022-06-05 00:14:48 UTC,research,,https://www.inaturalist.org/observations/114732397,https://static.inaturalist.org/photos/193708127/medium.jpg,,,,1,0,False,3.0,"Cornwall, NY, US",41.4217317342,-74.0376959677,42.0,,,,42.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
